shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
76237_1681399_1681410,46.672123,-71.341186,1,
76237_1681399_1681410,46.671935,-71.340950,2,
76237_1681399_1681410,46.671670,-71.340623,3,
76237_1681399_1681410,46.671593,-71.340569,4,
76237_1681399_1681410,46.671501,-71.340575,5,
76237_1681399_1681410,46.671405,-71.340634,6,
76237_1681399_1681410,46.671350,-71.340532,7,
76237_1681399_1681410,46.671335,-71.340408,8,
76237_1681399_1681410,46.671363,-71.340245,9,
76237_1681399_1681410,46.671440,-71.340062,10,
76237_1681399_1681410,46.671528,-71.339945,11,
76237_1681399_1681410,46.671548,-71.339974,12,
76237_1681399_1681410,46.672916,-71.341925,13,
76237_1681399_1681410,46.673007,-71.342063,14,
76237_1681399_1681410,46.673686,-71.343091,15,
76237_1681399_1681410,46.673945,-71.343378,16,
76237_1681399_1681410,46.675026,-71.344932,17,
76237_1681399_1681410,46.675219,-71.345170,18,
76237_1681399_1681410,46.675481,-71.345430,19,
76237_1681399_1681410,46.676051,-71.345902,20,
76237_1681399_1681410,46.677730,-71.347136,21,
76237_1681399_1681410,46.678139,-71.347415,22,
76237_1681399_1681410,46.678274,-71.347506,23,
76237_1681399_1681410,46.679534,-71.343890,24,
76237_1681399_1681410,46.679600,-71.343699,25,
76237_1681399_1681410,46.679439,-71.343566,26,
76237_1681399_1681410,46.679152,-71.343375,27,
76237_1681399_1681410,46.678998,-71.343327,28,
76237_1681399_1681410,46.678823,-71.343341,29,
76237_1681399_1681410,46.678711,-71.343396,30,
76237_1681399_1681410,46.678600,-71.343481,31,
76237_1681399_1681410,46.678370,-71.343736,32,
76237_1681399_1681410,46.678126,-71.344179,33,
76237_1681399_1681410,46.677915,-71.344672,34,
76237_1681399_1681410,46.677535,-71.345724,35,
76237_1681399_1681410,46.677431,-71.345909,36,
76237_1681399_1681410,46.677065,-71.346951,37,
76237_1681399_1681410,46.676466,-71.348519,38,
76237_1681399_1681410,46.674780,-71.352824,39,
76237_1681399_1681410,46.673441,-71.356716,40,
76237_1681399_1681410,46.660469,-71.393463,41,
76237_1681399_1681410,46.656769,-71.403988,42,
76237_1681399_1681410,46.655690,-71.407005,43,
76237_1681399_1681410,46.655288,-71.408193,44,
76237_1681399_1681410,46.654646,-71.410354,45,
76237_1681399_1681410,46.654193,-71.412077,46,
76237_1681399_1681410,46.651977,-71.421082,47,
76237_1681399_1681410,46.651270,-71.423898,48,
76237_1681399_1681410,46.650975,-71.424945,49,
76237_1681399_1681410,46.650580,-71.426258,50,
76237_1681399_1681410,46.649891,-71.428206,51,
76237_1681399_1681410,46.647305,-71.434221,52,
76237_1681399_1681410,46.644229,-71.441167,53,
76237_1681399_1681410,46.641713,-71.447175,54,
76237_1681399_1681410,46.639864,-71.451802,55,
76237_1681399_1681410,46.638813,-71.454556,56,
76237_1681399_1681410,46.637069,-71.459389,57,
76237_1681399_1681410,46.631841,-71.474666,58,
76237_1681399_1681410,46.621427,-71.504957,59,
76237_1681399_1681410,46.621162,-71.505655,60,
76237_1681399_1681410,46.620968,-71.506105,61,
76237_1681399_1681410,46.620708,-71.506653,62,
76237_1681399_1681410,46.620467,-71.507097,63,
76237_1681399_1681410,46.620248,-71.507456,64,
76237_1681399_1681410,46.619847,-71.508059,65,
76237_1681399_1681410,46.618397,-71.510144,66,
76237_1681399_1681410,46.618156,-71.510489,67,
76237_1681399_1681410,46.617535,-71.511655,68,
76237_1681399_1681410,46.617497,-71.511723,69,
76237_1681399_1681410,46.617160,-71.512325,70,
76237_1681399_1681410,46.617047,-71.512609,71,
76237_1681399_1681410,46.616947,-71.512929,72,
76237_1681399_1681410,46.616890,-71.513178,73,
76237_1681399_1681410,46.616862,-71.513416,74,
76237_1681399_1681410,46.616859,-71.513772,75,
76237_1681399_1681410,46.616917,-71.514039,76,
76237_1681399_1681410,46.617068,-71.514315,77,
76237_1681399_1681410,46.617315,-71.514674,78,
76237_1681399_1681410,46.617387,-71.514779,79,
76237_1681399_1681410,46.616970,-71.515347,80,
76237_1681399_1681410,46.616151,-71.516486,81,
76237_1681399_1681410,46.616151,-71.516486,82,
76237_1681399_1681410,46.614807,-71.514287,83,
76237_1681399_1681410,46.614146,-71.513265,84,
76237_1681399_1681410,46.613569,-71.512373,85,
76237_1681399_1681410,46.612947,-71.513430,86,
76237_1681399_1681410,46.612462,-71.514328,87,
76237_1681399_1681410,46.611970,-71.515536,88,
76237_1681399_1681410,46.611749,-71.516026,89,
76237_1681399_1681410,46.611646,-71.516242,90,
76237_1681399_1681410,46.611297,-71.515774,91,
76237_1681399_1681410,46.611135,-71.515542,92,
76237_1681399_1681410,46.611119,-71.515520,93,
76237_1681399_1681410,46.610045,-71.513985,94,
76237_1681399_1681410,46.610019,-71.513947,95,
76237_1681399_1681410,46.611332,-71.512023,96,
76237_1681399_1681410,46.611941,-71.511155,97,
76237_1681399_1681410,46.612452,-71.510464,98,
76237_1681399_1681410,46.612606,-71.510236,99,
76237_1681399_1681410,46.612684,-71.510171,100,
76237_1681399_1681410,46.612721,-71.510165,101,
76237_1681399_1681410,46.612848,-71.510835,102,
76237_1681399_1681410,46.613003,-71.511329,103,
76237_1681399_1681410,46.613127,-71.511610,104,
76237_1681399_1681410,46.613279,-71.511893,105,
76237_1681399_1681410,46.613569,-71.512373,106,
76237_1681399_1681410,46.614736,-71.510726,107,
76237_1681399_1681410,46.614844,-71.510574,108,
76237_1681399_1681410,46.615228,-71.510036,109,
76237_1681399_1681410,46.615274,-71.509962,110,
76237_1681399_1681410,46.616028,-71.511022,111,
76237_1681399_1681410,46.617212,-71.509577,112,
76237_1681399_1681410,46.616904,-71.509149,113,
76237_1681399_1681410,46.616170,-71.508127,114,
76237_1681399_1681410,46.616139,-71.508084,115,
76237_1681399_1681410,46.616066,-71.508251,116,
76237_1681399_1681410,46.615475,-71.509526,117,
