shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62251_1412415_1412505,46.738407,-71.292385,1,
62251_1412415_1412505,46.738298,-71.292521,2,
62251_1412415_1412505,46.738169,-71.292683,3,
62251_1412415_1412505,46.737531,-71.293343,4,
62251_1412415_1412505,46.735676,-71.295382,5,
62251_1412415_1412505,46.734858,-71.296245,6,
62251_1412415_1412505,46.734015,-71.297273,7,
62251_1412415_1412505,46.731956,-71.299466,8,
62251_1412415_1412505,46.731402,-71.300445,9,
62251_1412415_1412505,46.730715,-71.302272,10,
62251_1412415_1412505,46.729481,-71.306312,11,
62251_1412415_1412505,46.728995,-71.308041,12,
62251_1412415_1412505,46.728227,-71.311001,13,
62251_1412415_1412505,46.727787,-71.312451,14,
62251_1412415_1412505,46.726317,-71.316713,15,
62251_1412415_1412505,46.726197,-71.317141,16,
62251_1412415_1412505,46.725644,-71.319254,17,
62251_1412415_1412505,46.724392,-71.325386,18,
62251_1412415_1412505,46.724148,-71.326337,19,
62251_1412415_1412505,46.723805,-71.327123,20,
62251_1412415_1412505,46.722235,-71.330575,21,
62251_1412415_1412505,46.721907,-71.331179,22,
62251_1412415_1412505,46.720494,-71.332978,23,
62251_1412415_1412505,46.719986,-71.333776,24,
62251_1412415_1412505,46.719588,-71.334596,25,
62251_1412415_1412505,46.719213,-71.335678,26,
62251_1412415_1412505,46.717252,-71.342038,27,
62251_1412415_1412505,46.716425,-71.344848,28,
62251_1412415_1412505,46.715381,-71.349314,29,
62251_1412415_1412505,46.715105,-71.350338,30,
62251_1412415_1412505,46.714461,-71.352175,31,
62251_1412415_1412505,46.713879,-71.353767,32,
62251_1412415_1412505,46.712876,-71.357471,33,
62251_1412415_1412505,46.712582,-71.358369,34,
62251_1412415_1412505,46.712356,-71.359019,35,
62251_1412415_1412505,46.712104,-71.359583,36,
62251_1412415_1412505,46.710929,-71.362018,37,
62251_1412415_1412505,46.709177,-71.365990,38,
62251_1412415_1412505,46.708778,-71.367209,39,
62251_1412415_1412505,46.707185,-71.373873,40,
62251_1412415_1412505,46.706990,-71.375228,41,
62251_1412415_1412505,46.706972,-71.376210,42,
62251_1412415_1412505,46.706771,-71.377552,43,
62251_1412415_1412505,46.706544,-71.378589,44,
62251_1412415_1412505,46.705916,-71.380564,45,
62251_1412415_1412505,46.705131,-71.382701,46,
62251_1412415_1412505,46.704268,-71.384644,47,
62251_1412415_1412505,46.703702,-71.385821,48,
62251_1412415_1412505,46.702703,-71.388211,49,
62251_1412415_1412505,46.702173,-71.390101,50,
62251_1412415_1412505,46.701052,-71.394344,51,
62251_1412415_1412505,46.700841,-71.395586,52,
62251_1412415_1412505,46.700771,-71.396739,53,
62251_1412415_1412505,46.700765,-71.397613,54,
62251_1412415_1412505,46.701291,-71.398008,55,
62251_1412415_1412505,46.701598,-71.398239,56,
62251_1412415_1412505,46.702058,-71.398625,57,
62251_1412415_1412505,46.702425,-71.399152,58,
62251_1412415_1412505,46.702270,-71.400532,59,
62251_1412415_1412505,46.701979,-71.401984,60,
62251_1412415_1412505,46.701655,-71.404209,61,
62251_1412415_1412505,46.701217,-71.406960,62,
62251_1412415_1412505,46.701123,-71.408061,63,
62251_1412415_1412505,46.701006,-71.409711,64,
62251_1412415_1412505,46.700944,-71.409857,65,
62251_1412415_1412505,46.700838,-71.409914,66,
62251_1412415_1412505,46.700732,-71.409928,67,
62251_1412415_1412505,46.700657,-71.407251,68,
62251_1412415_1412505,46.700648,-71.405843,69,
62251_1412415_1412505,46.700764,-71.398896,70,
62251_1412415_1412505,46.700771,-71.396739,71,
62251_1412415_1412505,46.700841,-71.395586,72,
62251_1412415_1412505,46.701052,-71.394344,73,
62251_1412415_1412505,46.702173,-71.390101,74,
62251_1412415_1412505,46.702703,-71.388211,75,
62251_1412415_1412505,46.703702,-71.385821,76,
